county,average_cases,average_deaths,average_vaccinations_administered,geoid,state,estimate_number_commuting_to_work,estimate_percent_essential_workers,estimate_mean_earnings_usd,estimate_health_insurance_coverage,moe_number_commuting_to_work,moe_percent_essential_workers,moe_mean_earnings_usd,moe_health_insurance_coverage,Population
District of Columbia,0.07737810283142721,0.0016488764574728307,NA,11001,District of Columbia,0.5537109170957392,2.611745392134915e-5,0.2168823222147601,673717,2683,0.5,1933,341,670050
Allegany County,0.11360222783824062,0.0032136801172221747,NA,24001,Maryland,0.3857579471127582,3.927416616220526e-4,1.028422093933175,62927,698,2.1,3012,563,67729
Anne Arundel County,0.07496078434446969,0.001088526117069184,NA,24003,Maryland,0.5186503957068517,3.3709616218560274e-5,0.2238996097137901,560769,2597,0.8,2285,1755,590336
Baltimore County,0.07645517812051823,0.0018590590209398752,NA,24005,Maryland,0.49673148745578793,3.179028771387799e-5,0.12993279297693675,843113,3204,0.6,1532,826,849316
Calvert County,0.04778394822316279,8.82895105065278e-4,NA,24009,Maryland,0.5151286091474321,2.2464014990205265e-4,1.4748637254066945,91056,1037,1.6,4911,349,93928
Caroline County,0.07997475405640381,0.0010361650570121187,0.7235013470383461,24011,Maryland,0.4717246750134787,6.619541125022465e-4,2.4919427304858326,32864,430,2,5253,130,33386
Caroline County,0.08521757752224875,0.0011040918739118662,0.7709311876746529,24011,Maryland,0.5026490488956977,7.053491637942041e-4,2.6553044810417465,32864,430,2,5253,130,31332
Caroline County,0.07997475405640381,0.0010361650570121187,0.7235013470383461,51033,Virginia,0.46831007008925896,6.409872401605463e-4,2.7360570298927693,28866,530,3.6,7056,593,33386
Caroline County,0.08521757752224875,0.0011040918739118662,0.7709311876746529,51033,Virginia,0.4990105961955828,6.830077875654283e-4,2.9154219328482065,28866,530,3.6,7056,593,31332
Carroll County,0.0361944520669488,9.369128395659255e-4,0.10465097609557934,24013,Maryland,0.5142834137560173,1.4320797363592968e-4,0.727329717667493,169959,1218,1,3224,339,173873
Carroll County,0.2166496132001029,0.00560809164671737,0.6264107396952171,24013,Maryland,3.0783530707793996,8.572018727623244e-4,4.353587166069953,169959,1218,1,3224,339,29048
Carroll County,0.0361944520669488,9.369128395659255e-4,0.10465097609557934,51035,Virginia,0.07031569018766572,1.616122112116315e-4,0.3403806226383625,28976,730,3.8,4716,75,173873
Carroll County,0.2166496132001029,0.00560809164671737,0.6264107396952171,51035,Virginia,0.42088956210410355,9.673643624345911e-4,2.037420820710548,28976,730,3.8,4716,75,29048
Cecil County,0.06465521389731005,0.0014263081608252679,NA,24015,Maryland,0.47442375246619506,2.1076945286559838e-4,0.9550839709349886,102404,1113,1.5,4106,192,103905
Charles County,0.06764382156556877,0.0012308066212084042,NA,24017,Maryland,0.49250732077440157,1.1559117476200074e-4,0.7255569123522507,161916,1139,1.1,3183,613,168698
Dorchester County,0.09471889913661813,0.001873668822482267,NA,24019,Maryland,0.44925974945366126,7.910369663578442e-4,2.384560928314199,32098,533,2.2,4061,165,32489
Frederick County,0.052033236622612826,7.767528628035713e-4,0.26436802788548014,24021,Maryland,0.49762181285400325,7.647363624993299e-5,0.44094913073775616,264776,1434,0.9,2281,506,279835
Frederick County,0.15536904478684616,0.0023193512101607754,0.7893917547865738,24021,Maryland,1.4858776956155233,2.2834704482644556e-4,1.3166554627228784,264776,1434,0.9,2281,506,93717
Frederick County,0.052033236622612826,7.767528628035713e-4,0.26436802788548014,51069,Virginia,0.15501992245430343,8.004717065413546e-5,0.3710043418443011,88665,933,1.6,4203,343,279835
Frederick County,0.15536904478684616,0.0023193512101607754,0.7893917547865738,51069,Virginia,0.46288293479304715,2.3901746748188695e-4,1.1078032800879243,88665,933,1.6,4203,343,93717
Garrett County,0.08250776047128536,0.0023637170438787053,NA,24023,Maryland,0.468712981673751,7.560448749216082e-4,3.020625740366525,28487,519,2.4,8683,149,28702
Harford County,0.06365473036633701,0.0011136748807723837,NA,24025,Maryland,0.510402050369424,8.517855173646364e-5,0.4527544233906387,256737,1627,1.1,2149,525,262977
Howard County,0.057787419007359446,7.415296934292297e-4,NA,24027,Maryland,0.5112680813920467,7.652550302066488e-5,0.47145688415653053,325406,1680,0.9,2915,740,334529
Kent County,0.07289667920417556,0.002500327902507456,NA,24029,Maryland,0.4614945511157239,0.0011779968863518421,4.569590036325895,18905,408,3.2,6503,125,19270
Montgomery County,0.03870803255339058,7.848560594650712e-4,0.07667158400803585,24031,Maryland,0.5245931323335485,2.06668960881737e-5,0.14822146190797164,1048183,3165,0.4,1737,861,1054827
Montgomery County,0.4146342434392709,0.008407252370064512,0.8212937246193823,24031,Maryland,5.6193575904054915,2.2138047992850834e-4,1.587724553938643,1048183,3165,0.4,1737,861,98473
Montgomery County,0.03870803255339058,7.848560594650712e-4,0.07667158400803585,51121,Virginia,0.04210832676827574,3.5171644260148823e-05,0.07425577843570558,98755,1167,1.9,3258,170,1054827
Montgomery County,0.4146342434392709,0.008407252370064512,0.8212937246193823,51121,Virginia,0.4510576503203924,3.767530185939293e-4,0.7954160023559758,98755,1167,1.9,3258,170,98473
Prince George's County,0.09007706984909149,0.0016036056153044846,NA,24033,Maryland,0.51791467864747,2.313394870334741e-5,0.1120059959845327,950235,3646,0.5,1324,641,955306
Queen Anne's County,0.06184935807433472,0.0010406981498363049,NA,24035,Maryland,0.49438954289538956,4.724595456514036e-4,2.35422654435214,49240,640,2,5390,207,50798
St. Mary's County,NA,NA,NA,24037,Maryland,NA,NA,NA,109932,1080,1.4,4486,642,NA
Somerset County,0.11168443449971717,0.001662722649950115,NA,24039,Maryland,0.3639358932639115,0.0013097949886104784,2.4323136999674584,20831,493,3.7,5153,484,24584
Talbot County,0.06066726908697886,0.0011117224878985363,NA,24041,Maryland,0.45208100781374583,6.006484877478339e-4,2.9675490352415883,37127,505,2.1,8856,112,37626
Washington County,0.068134220308154,0.0013990088988314073,0.30617023191505077,24043,Maryland,0.44793690338653774,1.361843846208459e-4,0.5849603387183178,145280,1624,1.4,3005,1409,154937
Washington County,0.19682132361115795,0.00404135810120708,0.8844429425230208,24043,Maryland,1.2939684907243405,3.9339983219912375e-4,1.6897921133588143,145280,1624,1.4,3005,1409,53635
Washington County,0.068134220308154,0.0013990088988314073,0.30617023191505077,51191,Virginia,0.15104849067685575,1.6974641305821076e-4,0.48613307344275414,53115,672,2.1,3717,283,154937
Washington County,0.19682132361115795,0.00404135810120708,0.8844429425230208,51191,Virginia,0.43633821198844036,4.903514496131258e-4,1.404306889158199,53115,672,2.1,3717,283,53635
Wicomico County,0.08115469864145308,0.0016767277730924586,NA,24045,Maryland,0.4756491633006347,2.7986151182919796e-4,0.7694941334872091,101953,1193,1.8,3585,281,103980
Worcester County,0.07438799443104331,0.0019330872394939245,NA,24047,Maryland,0.44769630354588574,3.783030941805315e-4,1.8081758638861702,51546,701,1.8,7068,217,53132
Baltimore city,0.09044492705825284,0.0019910717835949147,NA,24510,Maryland,0.47116208555797245,5.4987181221790884e-5,0.1502693851496449,583931,2936,0.8,1419,1027,576498
Accomack County,0.09445852529230982,0.0015406298568182704,0.9044249057530731,51001,Virginia,0.4242314864946159,5.955603681645912e-4,1.9893821813150454,32937,604,3.2,4073,168,33246
Albemarle County,0.054369132430963585,7.148398349349598e-4,1.1575523394645804,51003,Virginia,0.47554498612762586,3.082749812833047e-4,1.0719778042013477,110180,1254,1.7,4913,221,113535
Alleghany County,0.10366011940815091,0.003598413464288281,0.8398164675919748,51005,Virginia,0.41839049779794474,0.001728279727745896,5.054584278660083,15025,327,3.6,6480,112,14986
Amelia County,0.07766807356044618,0.002357775628049972,0.7241690010216729,51007,Virginia,0.4663099186011456,0.0010702441965631593,6.038362978595116,13143,410,4,11629,34,13268
